DatenstandTag,Datum,IdLandkreis,Landkreis,AnzahlFall,AnzahlFallNeu,AnzahlFallNeu_7TageSumme,AnzahlTodesfallNeu,AnzahlGenesenNeu,InzidenzFallNeu_7TageSumme,Kontaktrisiko,InzidenzFallNeu_7TageSumme_R
293,11.12.2020,11,Berlin,76204,1652,7696,19,1464,209.72936028457354,121.48228271214148,1.0694326509372027
294,12.12.2020,11,Berlin,77208,1004,7440,22,693,202.75291586762307,127.31275003108124,1.061330920692323
295,13.12.2020,11,Berlin,78248,1040,7161,23,669,195.1496815225872,163.59122538940696,0.9371141675837854
296,14.12.2020,11,Berlin,78796,548,7354,8,1215,200.40926657130373,140.0687303347973,1.0104037234342456
297,15.12.2020,11,Berlin,79807,1011,7725,25,1292,210.51966062868118,122.19558406986826,1.0634106976915947
298,16.12.2020,11,Berlin,80936,1129,7506,53,1208,204.55153044386807,132.73940605560918,1.0302975254224647
299,17.12.2020,11,Berlin,82253,1318,7702,30,1273,209.8928707005958,128.97714380569076,1.0320756089065914
300,18.12.2020,11,Berlin,83697,1444,7494,30,1348,204.22450961182355,143.58298090176748,0.9849160552218154
301,19.12.2020,11,Berlin,85244,1547,8037,26,702,219.02220226183962,120.97618360630565,1.0450928484371307
302,20.12.2020,11,Berlin,86564,1320,8317,16,603,226.65268834287917,108.91523674937214,1.08927835282123
303,21.12.2020,11,Berlin,86884,320,8089,5,1180,220.43929253403266,118.09550459053659,1.0559435247653834
304,22.12.2020,11,Berlin,88029,1145,8223,18,1144,224.0910251585302,119.94614957189165,1.0363438797013016
305,23.12.2020,11,Berlin,89519,1490,8584,42,1234,233.9289018558705,107.1199160230343,1.079701024954386
306,24.12.2020,11,Berlin,91116,1597,8863,39,1253,241.53213620090636,103.11111944222121,1.08353796890354
307,25.12.2020,11,Berlin,92068,952,8371,11,1197,228.12428208707968,112.4049631213935,1.065282872819633
308,26.12.2020,11,Berlin,92346,278,7102,2,572,193.54182909836814,166.56975933087534,0.9317656276444632
309,27.12.2020,11,Berlin,92981,635,6417,10,345,174.8743899358249,210.41357430791197,0.862258205417428
310,28.12.2020,11,Berlin,93796,815,6912,21,988,188.3639992576627,176.84307018511495,0.9140638023724273
311,29.12.2020,11,Berlin,94442,646,6413,23,991,174.76538299181004,208.3428275260836,0.8675677502859488
312,30.12.2020,11,Berlin,95729,1287,6210,41,1178,169.23328058305634,231.51746339145126,0.8311094560044674
313,31.12.2020,11,Berlin,96788,1059,5672,34,1391,154.57184661305885,285.57410762734844,0.7748750881824003
314,1.1.2021,11,Berlin,97430,642,5362,24,1219,146.1238084519079,301.62379156231924,0.7752768905170095
315,2.1.2021,11,Berlin,97637,207,5291,6,411,144.18893519564432,263.7032153893308,0.8451755221895664
316,3.1.2021,11,Berlin,98097,460,5116,8,346,139.41988139499455,255.24050587309213,0.8785582664715349
317,4.1.2021,11,Berlin,98754,657,4958,20,1169,135.11410710640797,291.8266947590393,0.8270741611420604
318,5.1.2021,11,Berlin,99525,771,5083,22,1078,138.52057410687203,258.3506593138806,0.8756274225360237
319,6.1.2021,11,Berlin,100760,1235,5031,63,1312,137.103483834679,255.51114831976702,0.8866457242750397
320,7.1.2021,11,Berlin,102070,1310,5282,55,1277,143.94366957161088,212.6540248969947,0.9601105517668841
321,8.1.2021,11,Berlin,103639,1569,6209,42,1087,169.20602884705266,146.4825297147028,1.0874193512580228
322,9.1.2021,11,Berlin,105118,1479,7481,60,834,203.8702370437753,100.1009461501062,1.2188643297818134
323,10.1.2021,11,Berlin,105850,732,7753,13,597,211.28270923678517,90.29697084599171,1.268134403162771
324,11.1.2021,11,Berlin,106190,340,7436,5,1355,202.64390892360825,95.1395447659583,1.2606374508765
325,12.1.2021,11,Berlin,107226,1036,7701,26,1050,209.8656189645921,90.93642846781547,1.2679471465619834
326,13.1.2021,11,Berlin,108295,1070,7536,44,1492,205.3690825239795,93.97659493931624,1.2597316515166619
327,14.1.2021,11,Berlin,109569,1274,7500,76,1322,204.38802002784584,99.43670810680827,1.22182034454176
328,15.1.2021,11,Berlin,110740,1171,7102,44,1168,193.54182909836817,129.52937702632326,1.0798116398344337
329,16.1.2021,11,Berlin,111730,990,6613,45,686,180.2157301925526,178.7878291956701,0.9319522020459211
330,17.1.2021,11,Berlin,112262,532,6413,23,588,174.76538299181004,196.6945285447634,0.8972416046505485
331,18.1.2021,11,Berlin,112511,249,6322,10,1298,172.28547501547217,194.23582367524193,0.9114291622463474
332,19.1.2021,11,Berlin,113055,544,5830,27,1147,158.8776209016455,235.78518085111332,0.852955810828232
333,20.1.2021,11,Berlin,113875,820,5580,58,1391,152.06468690071728,251.65579962799086,0.8422184442925454
334,21.1.2021,11,Berlin,114606,732,5038,39,887,137.29424598670496,306.2274450327371,0.7966276410423085
335,22.1.2021,11,Berlin,115506,901,4768,39,668,129.9362772657025,323.5376524955181,0.7963747350104725
336,23.1.2021,11,Berlin,116119,613,4391,25,934,119.6623727923028,354.74544246950467,0.7913706714588804
337,24.1.2021,11,Berlin,116582,463,4322,18,581,117.78200300804662,355.160264164563,0.7981243930876474
338,25.1.2021,11,Berlin,116742,160,4233,1,873,115.35659850371619,364.83186567651467,0.7951582822281761
339,26.1.2021,11,Berlin,117114,373,4062,27,809,110.6965516470813,365.5923494820765,0.8134418156153159
340,27.1.2021,11,Berlin,117602,488,3730,44,841,101.64897529384866,413.9527924391751,0.7944062409226382
341,28.1.2021,11,Berlin,118433,831,3829,53,615,104.34689715821622,356.3143316789713,0.8548723273237223
342,29.1.2021,11,Berlin,118955,522,3450,34,693,94.01848921280907,414.1246825726576,0.831197990813999
343,30.1.2021,11,Berlin,119514,559,3396,40,599,92.54689546860858,394.54090619899324,0.86343767941356
344,31.1.2021,11,Berlin,119844,330,3263,30,459,88.9224145801148,420.0356708378373,0.8516223194931299
345,1.2.2021,11,Berlin,119943,99,3202,10,720,87.2600586838883,427.14235101113354,0.8525649265479054
346,2.2.2021,11,Berlin,120397,454,3283,17,835,89.46744930018905,391.115588280906,0.885442881242902
347,3.2.2021,11,Berlin,120750,353,3148,33,921,85.78846493968783,391.22722824939245,0.9076125859233517
348,4.2.2021,11,Berlin,121399,649,2966,48,1010,80.8286489870121,450.34031093586424,0.8642123054650461
349,5.2.2021,11,Berlin,121878,479,2923,44,878,79.65682433885245,419.5302586176892,0.9096256479842781
350,6.2.2021,11,Berlin,122229,351,2715,34,385,73.98846325008019,476.88947335381357,0.8799507641600509
351,7.2.2021,11,Berlin,122456,227,2612,13,304,71.18153444169778,494.86204210695405,0.8805923608074271
352,8.2.2021,11,Berlin,122606,150,2663,4,871,72.57137297788712,468.2511625153598,0.9000301349002793
353,9.2.2021,11,Berlin,122890,284,2493,15,739,67.93857785725595,544.6787121566913,0.8544497201447709
354,10.2.2021,11,Berlin,123192,302,2442,21,700,66.5487393210666,544.7795668122213,0.8649234613758089
355,11.2.2021,11,Berlin,123649,457,2250,44,632,61.31640600835375,603.0683812088631,0.8539551645125791
356,12.2.2021,11,Berlin,124134,485,2256,23,693,61.47991642437603,591.7935064920061,0.8624226619298041
357,13.2.2021,11,Berlin,124518,384,2289,24,354,62.37922371249855,536.944812916785,0.907075433455692
358,14.2.2021,11,Berlin,124711,193,2255,6,203,61.452664688372316,533.0016479706094,0.9194489942179718
359,15.2.2021,11,Berlin,124782,71,2176,4,536,59.29977754407901,581.2606181180744,0.8910020428396515
360,16.2.2021,11,Berlin,124979,196,2088,11,636,56.90162477575228,591.6468151569544,0.9036592422979524
361,17.2.2021,11,Berlin,125274,295,2081,25,605,56.71086262372629,584.1253725518599,0.9126427576562443
362,18.2.2021,11,Berlin,125726,452,2076,26,488,56.57460394370773,543.9134371616185,0.9550489198808381
363,19.2.2021,11,Berlin,126201,475,2066,32,489,56.3020865836706,550.3293473004288,0.9509691151875035
364,20.2.2021,11,Berlin,126573,373,2055,18,355,56.00231748762976,563.5151872233074,0.9402378573316607
365,21.2.2021,11,Berlin,126825,252,2114,7,211,57.610169911848814,526.3811366984495,0.9637763157878801
366,22.2.2021,11,Berlin,126898,73,2116,1,485,57.66467338385624,508.40382478617914,0.9841493563199135
367,23.2.2021,11,Berlin,127187,289,2209,12,435,60.19908483220152,450.6118570753962,1.0327141474678465
368,24.2.2021,11,Berlin,127483,296,2210,26,385,60.22633656820524,448.8323369965372,1.0349653850705827
369,25.2.2021,11,Berlin,127930,447,2205,14,335,60.09007788818668,449.79645113527215,1.035048525982809
370,26.2.2021,11,Berlin,128234,304,2034,17,375,55.43003103155179,522.8887208436958,0.9911196237904956
371,27.2.2021,11,Berlin,128936,701,2362,16,215,64.36860044076958,390.33841209915727,1.0828123019156501
372,28.2.2021,11,Berlin,129247,311,2421,4,183,65.97645286498863,382.008990703609,1.0805660488588862
373,1.3.2021,11,Berlin,129350,103,2451,0,484,66.79400494510001,373.3611031380786,1.087609372940899
374,2.3.2021,11,Berlin,129594,244,2406,7,347,65.56767682493295,402.6037716859087,1.0500257438063878
375,3.3.2021,11,Berlin,130077,484,2594,25,429,70.69100319363093,348.29443589153163,1.095869108117806
376,4.3.2021,11,Berlin,130523,446,2593,12,412,70.66375145762723,347.82611571279426,1.0970466582168477
377,5.3.2021,11,Berlin,131131,608,2897,12,440,78.94827920275591,260.5135435674967,1.2239678959523506
378,6.3.2021,11,Berlin,131546,415,2611,15,305,71.15428270569407,365.7627813506618,1.0589429398082784
379,7.3.2021,11,Berlin,131853,307,2607,3,160,71.0452757616792,375.35205973759565,1.0432040897469443
380,8.3.2021,11,Berlin,131963,110,2614,2,370,71.2360379137052,377.7113736645201,1.0374769130310038
381,9.3.2021,11,Berlin,132051,88,2458,1,415,66.98476709712601,418.1394274818487,1.0122934615764918
382,10.3.2021,11,Berlin,132339,288,2262,7,400,61.643426840398305,526.4196870077502,0.924725706487394
383,11.3.2021,11,Berlin,132828,489,2305,16,395,62.815251488557955,507.4898331986605,0.9349361453433973
384,12.3.2021,11,Berlin,133381,553,2250,10,487,61.316406008353745,589.856107973186,0.8655189571647848
385,13.3.2021,11,Berlin,134026,645,2480,5,266,67.58430528920769,443.5450216102212,0.9710142539234341
386,14.3.2021,11,Berlin,134535,509,2682,1,190,73.08915596195767,380.6804021123573,1.0163392780682599
387,15.3.2021,11,Berlin,134743,208,2780,0,401,75.75982609032152,356.0065012052232,1.0358086896509697
388,16.3.2021,11,Berlin,135111,368,3060,8,404,83.3903121713611,279.03089503766836,1.1333536717659545
389,17.3.2021,11,Berlin,135775,663,3435,5,463,93.60971317275337,206.2759833662065,1.2696284684350243
390,18.3.2021,11,Berlin,136396,621,3567,9,411,97.20694232524346,195.02112344128454,1.2833976670325813
391,19.3.2021,11,Berlin,137025,628,3642,11,399,99.25082252552193,183.1214981095978,1.3167960879381737
392,20.3.2021,11,Berlin,137918,893,3890,18,335,106.0092530544427,176.2267066995107,1.2933411552604184
-5,17.2.2020,12,Brandenburg,0,0,0,0,0,0.0,100.0,0.0
-4,18.2.2020,12,Brandenburg,0,0,0,0,0,0.0,100.0,0.0
3,25.2.2020,12,Brandenburg,0,0,0,0,0,0.0,100.0,0.0
8,1.3.2020,12,Brandenburg,0,0,0,0,0,0.0,100.0,0.0
12,5.3.2020,12,Brandenburg,0,0,0,0,0,0.0,100.0,0.0
15,8.3.2020,12,Brandenburg,0,0,0,0,0,0.0,100.0,0.0
16,9.3.2020,12,Brandenburg,0,0,0,0,0,0.0,100.0,0.0
17,10.3.2020,12,Brandenburg,0,0,0,0,0,0.0,100.0,0.0
18,11.3.2020,12,Brandenburg,0,0,0,0,0,0.0,100.0,0.0
19,12.3.2020,12,Brandenburg,0,0,0,0,0,0.0,100.0,0.0
20,13.3.2020,12,Brandenburg,0,0,0,0,0,0.0,100.0,0.0
21,14.3.2020,12,Brandenburg,0,0,0,0,0,0.0,100.0,0.0
22,15.3.2020,12,Brandenburg,0,0,0,0,0,0.0,100.0,0.0
23,16.3.2020,12,Brandenburg,0,0,0,0,0,0.0,99999.0,0.0
24,17.3.2020,12,Brandenburg,0,0,0,0,0,0.0,99999.0,0.0
25,18.3.2020,12,Brandenburg,0,0,0,0,0,0.0,99999.0,0.0
26,19.3.2020,12,Brandenburg,0,0,0,0,0,0.0,99999.0,0.0
27,20.3.2020,12,Brandenburg,0,0,0,0,0,0.0,99999.0,0.0
28,21.3.2020,12,Brandenburg,254,254,254,0,0,10.071799239698116,941.0870537107502,0.0
29,22.3.2020,12,Brandenburg,274,274,528,0,0,20.936653537640176,263.0757110406073,0.0
30,23.3.2020,12,Brandenburg,288,288,816,0,0,32.356646376353,118.18723600166044,0.0
31,24.3.2020,12,Brandenburg,343,55,871,0,0,34.53754778652385,104.61663127310051,0.0
32,25.3.2020,12,Brandenburg,429,86,957,1,0,37.94768453697282,87.65504639830637,0.0
33,26.3.2020,12,Brandenburg,429,86,1043,1,0,41.35782128742179,74.51115420552755,0.0
34,27.3.2020,12,Brandenburg,537,60,1103,0,0,43.73698646215363,67.0184580816091,0.0
35,28.3.2020,12,Brandenburg,645,108,957,0,0,37.94768453697282,264.2238523323394,2.133966291474417
36,29.3.2020,12,Brandenburg,721,76,759,0,0,30.096439460357757,701.5646811711496,1.2304433699690724
37,30.3.2020,12,Brandenburg,761,40,511,1,0,20.262556738132822,2085.106735141125,0.7653254190003631
38,31.3.2020,12,Brandenburg,798,37,493,0,0,19.548807185713272,2353.9163613989685,0.7223693220691734
39,1.4.2020,12,Brandenburg,881,83,490,2,0,19.429848926976682,2585.124745791876,0.6821449254484699
40,2.4.2020,12,Brandenburg,995,114,518,3,0,20.540126008518207,2524.810765853296,0.6703655478546193
41,3.4.2020,12,Brandenburg,1075,80,538,2,0,21.33318106676215,2478.7440396166576,0.6634870277636481
42,4.4.2020,12,Brandenburg,1211,136,566,3,0,22.443458148303673,1992.2466222783833,0.7407296185124196
43,5.4.2020,12,Brandenburg,1305,94,584,5,0,23.157207700723227,1537.8686358093566,0.8609043412785072
44,6.4.2020,12,Brandenburg,1345,40,584,2,0,23.157207700723227,1106.9639617378089,1.0792902540504132
45,7.4.2020,12,Brandenburg,1384,39,586,1,0,23.23651320654762,1069.006445881277,1.10378912888099
46,8.4.2020,12,Brandenburg,1472,88,591,2,52,23.434776971108608,1047.4711882129704,1.1130364114607258
47,9.4.2020,12,Brandenburg,1578,106,583,8,50,23.11755494781103,1122.627147553099,1.0698834125865333
48,10.4.2020,12,Brandenburg,1691,113,616,7,55,24.42609579391354,1046.7635239432307,1.080436149697972
49,11.4.2020,12,Brandenburg,1764,73,553,0,60,21.92797236044511,1327.9100677162507,0.9868100024761358
50,12.4.2020,12,Brandenburg,1857,93,552,1,51,21.88831960753291,1366.927424489642,0.9683112752756466
51,13.4.2020,12,Brandenburg,1880,23,535,0,53,21.214222808025557,1446.629868881514,0.9511564620599139
52,14.4.2020,12,Brandenburg,1916,36,532,2,42,21.095264549288966,1465.5354977389238,0.9462546121245633
53,15.4.2020,12,Brandenburg,1950,34,478,2,63,18.954015892030313,1789.37847214579,0.8858034764925048
54,16.4.2020,12,Brandenburg,2058,108,480,12,76,19.033321397854706,1756.228953219924,0.8948614896712294
55,17.4.2020,12,Brandenburg,2120,62,429,6,71,17.011030999332647,2245.3992779825526,0.8132333653712641
56,18.4.2020,12,Brandenburg,2161,41,397,2,47,15.74214290614233,2356.232466650693,0.8274688296995083
57,19.4.2020,12,Brandenburg,2221,60,364,4,51,14.433602060039819,2738.8458173109457,0.7882503546379607
58,20.4.2020,12,Brandenburg,2238,17,358,0,51,14.195685542566636,2748.5835613033696,0.7948815661239355
59,21.4.2020,12,Brandenburg,2275,37,359,1,63,14.235338295478833,2722.8645551756354,0.7987119472719377
60,22.4.2020,12,Brandenburg,2389,114,439,7,106,17.407558528454615,1754.599032184645,0.9525287014622966
61,23.4.2020,12,Brandenburg,2447,58,389,10,57,15.424920882844752,2179.5278454183676,0.8868156543809844
62,24.4.2020,12,Brandenburg,2536,89,416,6,43,16.49554521147408,1773.60621374677,0.9825698879918269
63,25.4.2020,12,Brandenburg,2627,91,466,7,69,18.478182857083944,1366.035030403087,1.0958946472215558
64,26.4.2020,12,Brandenburg,2694,67,473,3,38,18.755752127469325,1246.1834849587506,1.1614635246313585
65,27.4.2020,12,Brandenburg,0,0,456,0,0,18.08165532796197,1314.1061399839757,1.1482772274444601
66,28.4.2020,12,Brandenburg,2747,26,445,6,59,17.6454750459278,1375.3619146149754,1.1305625806501047
67,29.4.2020,12,Brandenburg,2768,21,352,3,47,13.957769025093452,2419.4868172276206,0.881429355655793
68,30.4.2020,12,Brandenburg,2831,63,357,4,40,14.15603278965444,2152.0145678030817,0.9521302237351202
69,1.5.2020,12,Brandenburg,2872,41,309,7,86,12.252700649868967,2905.3035210896955,0.8437400346618416
70,2.5.2020,12,Brandenburg,2886,14,232,2,55,9.199438675629775,5135.277669107826,0.6712981766006028
71,3.5.2020,12,Brandenburg,2905,19,184,0,23,7.296106535844304,7565.5752732813935,0.5830281616531069
72,4.5.2020,12,Brandenburg,2914,9,193,0,53,7.65298131205408,6810.443396869124,0.6118208407468082
73,5.5.2020,12,Brandenburg,2940,25,192,1,48,7.613328559141883,6737.660286750539,0.618578728529034
74,6.5.2020,12,Brandenburg,2969,29,200,4,41,7.930550582439462,5282.005223121788,0.7239474570869336
75,7.5.2020,12,Brandenburg,2999,30,167,2,57,6.622009736336951,7111.586183596048,0.647822676012396
76,8.5.2020,12,Brandenburg,3037,38,164,2,58,6.5030514776003585,6589.595971128047,0.696292374854609
77,9.5.2020,12,Brandenburg,3098,61,211,2,44,8.366730864473631,3627.6228535744626,0.947226813068377
78,10.5.2020,12,Brandenburg,3101,3,195,1,19,7.7322868178784745,3568.495919312333,1.0337358867991677
79,11.5.2020,12,Brandenburg,3106,5,191,0,40,7.5736758062296845,3796.259158640252,0.9940652458653862
80,12.5.2020,12,Brandenburg,3111,5,171,2,41,6.78062074798574,4511.531926331534,0.9359533824014681
81,13.5.2020,12,Brandenburg,3125,14,156,1,33,6.185829454302779,5339.281732819654,0.8676404141225529
82,14.5.2020,12,Brandenburg,3135,10,136,1,20,5.392774396058833,5924.741936654703,0.8892858718428897
83,15.5.2020,12,Brandenburg,3158,23,121,10,25,4.797983102375873,6991.166071718337,0.8405005708226995
84,16.5.2020,12,Brandenburg,3169,11,71,1,16,2.8153454567660083,17357.104861731244,0.5366615869078836
85,17.5.2020,12,Brandenburg,3171,2,70,0,12,2.775692703853811,16854.96660012949,0.5568657797570923
86,18.5.2020,12,Brandenburg,3172,1,66,0,37,2.617081692205022,18021.391499041896,0.5448685654444301
87,19.5.2020,12,Brandenburg,3185,13,74,1,44,2.9343037155026006,14457.268487118008,0.6196331353132527
88,20.5.2020,12,Brandenburg,3193,8,68,1,14,2.696387198029417,15400.363939056226,0.6222055690114883
89,21.5.2020,12,Brandenburg,3205,12,70,0,19,2.775692703853811,13757.926430174493,0.6841898807884667
90,22.5.2020,12,Brandenburg,3211,6,53,1,39,2.1015959043464574,18757.004040633987,0.6239322413895567
91,23.5.2020,12,Brandenburg,3213,2,44,2,10,1.7447211281366815,18975.364070596657,0.760770916450542
92,24.5.2020,12,Brandenburg,3214,1,43,0,3,1.7050683752244842,19432.381776512626,0.7569528158642722
93,25.5.2020,12,Brandenburg,3214,0,42,0,10,1.665415622312287,19605.17393928519,0.772381087909642
94,26.5.2020,12,Brandenburg,3236,22,51,0,14,2.0222903985220624,15963.145466164067,0.8083919405519396
95,27.5.2020,12,Brandenburg,3246,10,53,0,15,2.101595904346457,14733.763496358339,0.8672664513223453
96,28.5.2020,12,Brandenburg,3261,15,56,1,24,2.2205541630830488,13856.040486178928,0.8802840841123949
97,29.5.2020,12,Brandenburg,3271,10,60,0,4,2.379165174731838,11557.292003531538,1.0734601625903075
98,30.5.2020,12,Brandenburg,3266,-5,53,0,10,2.1015959043464574,12911.918721592006,1.1122045867438912
99,31.5.2020,12,Brandenburg,3271,5,57,0,1,2.260206915995246,11674.491379978132,1.174752869004542
100,1.6.2020,12,Brandenburg,3273,2,59,0,6,2.339512421819641,11090.895808348256,1.2143514959026094
101,2.6.2020,12,Brandenburg,3274,1,38,0,8,1.5068046106634976,20463.78831819163,0.8452381629322785
102,3.6.2020,12,Brandenburg,3273,-1,27,1,13,1.0706243286293273,31218.889176583103,0.6801765485339922
103,4.6.2020,12,Brandenburg,3280,7,19,0,5,0.7534023053317489,47593.845662352694,0.5392023254524044
104,5.6.2020,12,Brandenburg,3288,8,17,0,10,0.6740967995073541,55121.392654812334,0.48643771592091034
105,6.6.2020,12,Brandenburg,3294,6,28,2,6,1.1102770815415246,29908.56886166577,0.6944595419902715
